Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2000-07-13 00:00:00,1.0089290142059326,46.315120697021484,30.9375,21.40625,59.125,39.0,19.583301544189453,34.46875,1603.3333740234375,69.4375,46.5,1.75,,48.196205139160156,44.5625,23.09375,38.125,49.15730285644531,230.625,33.6875,51.395957946777344,,499.6875,17.96875,,26.53125,12.229166984558105,51.3125,19.486717224121094,36.5,,65.25,21.46875,41.9765625,47.63505935668945,8.80164909362793,36.62381362915039,,53.44304275512695,31.8125,15.335234642028809,27.56446075439453,,41.8125,26.71875,315.2585144042969,2.568358898162842,,,,104.25,56.1875,34.142547607421875,99.42638397216797,71.59375,47.625,50.75,,28.96875,19.65625,95.75,25.0,11.875,,31.5,,50.75,17.658199310302734,44.78125,24.875,65.95896911621094,96.375,39.96875,6.765625,,5.492187976837158,3.0989580154418945,37.875,40.375,43.76185989379883,27.28125,,,31.0,19.03713035583496,5.0,14.928869247436523,23.203577041625977,34.55438232421875,31.0625,23.125,,,70.875,10.71875,10.25,60.3125,21.5625,,,
2000-07-14 00:00:00,1.0301339626312256,44.516475677490234,31.25,21.84375,59.5,38.78125,19.07828712463379,34.046875,1598.3333740234375,70.75,45.75,2.1312499046325684,,49.5091552734375,44.4375,23.75,39.33333206176758,49.7535514831543,236.625,33.875,52.228763580322266,,510.0,17.875,,27.125,12.291666984558105,51.0,19.53436279296875,36.0,,68.25,21.71875,41.875,45.18881607055664,8.671341896057129,36.93209457397461,,52.843780517578125,31.75,15.223787307739258,27.171192169189453,,42.4375,26.8125,309.25360107421875,2.519531011581421,,,,104.1875,56.4375,34.44047546386719,99.36663818359375,73.34375,45.90625,52.5,,28.8125,19.5625,94.5,26.375,11.96875,,31.375,,50.25,18.60516929626465,43.9375,24.5,64.16984558105469,96.0,39.46875,6.765625,,5.484375,3.0755209922790527,38.0625,41.6875,42.7537956237793,28.0,,,31.53125,19.233795166015625,5.0,14.73796272277832,23.203577041625977,34.271148681640625,31.0625,23.375,,,72.5,10.5625,10.875,60.875,21.9375,,,
2000-07-17 00:00:00,1.041295051574707,44.516475677490234,31.21875,21.6875,60.71875,39.375,19.07828712463379,33.765625,1591.6666259765625,72.375,44.125,2.0562500953674316,,49.29033279418945,43.96875,23.4375,42.27083206176758,51.310420989990234,237.375,33.0625,52.39234924316406,,497.8125,17.859375,,27.46875,12.354166984558105,50.21875,19.439071655273438,35.5,,69.625,22.25,41.3359375,44.07688522338867,8.635804176330566,36.068904876708984,,53.088932037353516,30.828125,15.625,26.509788513183594,,40.9375,27.1875,322.3893737792969,2.578125,,,,100.0,56.875,35.98970031738281,100.86042022705078,73.15625,47.171875,52.03125,,28.671875,19.28125,98.46875,25.375,12.0,,31.3125,,50.875,18.103832244873047,43.625,23.625,64.28912353515625,92.125,39.09375,6.730469226837158,,5.652344226837158,3.0416669845581055,38.0625,42.875,43.74703598022461,28.0625,,,34.90625,19.04696273803711,4.976562976837158,14.73796272277832,22.971540451049805,32.68976593017578,30.453125,22.90625,,,73.5,10.867188453674316,11.015625,60.4375,21.4375,,,
2000-07-18 00:00:00,1.0223209857940674,43.898193359375,31.1875,21.03125,60.0625,39.09375,18.825780868530273,32.734375,1589.1666259765625,74.859375,44.5,2.0875000953674316,,48.30561828613281,45.125,23.125,41.41666793823242,51.07854461669922,232.5,32.3125,50.503665924072266,,500.15625,18.875,,27.46875,12.0,52.4375,19.53436279296875,33.875,,67.25,22.0,40.71875,43.89897537231445,8.837186813354492,35.26737594604492,,54.096778869628906,30.671875,15.736448287963867,26.849428176879883,,40.9375,26.53125,313.7572937011719,2.505858898162842,,,,103.875,57.375,35.15550231933594,98.76911926269531,71.5,47.5,50.9375,,29.09375,19.25,100.5,25.3125,12.03125,,31.3125,,52.0625,18.159536361694336,44.0,24.0625,63.334922790527344,91.25,39.25,6.601562976837158,,5.617187976837158,2.9817709922790527,37.09375,43.0,42.57590103149414,29.125,,,32.5625,18.565134048461914,4.96875,14.852505683898926,22.971540451049805,32.854984283447266,29.65625,23.3125,,,70.5625,10.40625,10.984375,60.75,20.875,,,
2000-07-19 00:00:00,0.9408479928970337,42.26816940307617,31.3125,21.09375,60.0,39.34375,18.461048126220703,32.484375,1590.0,73.4375,44.5,2.043750047683716,,48.196205139160156,45.875,23.09375,39.83333206176758,51.07854461669922,238.5,32.125,49.84931945800781,,510.0,18.96875,,27.25,11.916666984558105,53.25,19.653474807739258,32.9375,,66.8125,21.25,40.96875,43.810020446777344,8.80164909362793,36.5004997253418,,55.8400764465332,30.796875,15.892475128173828,27.135440826416016,,40.0,27.0625,316.7597351074219,2.335937976837158,,,,100.75,57.125,35.45343017578125,103.96749877929688,69.0625,46.59375,50.6875,,30.25,19.3125,98.75,25.375,11.703125,,31.375,,50.5,18.215240478515625,43.25,25.0,62.261451721191406,88.25,36.5625,6.6875,,5.507812976837158,2.7916669845581055,36.875,43.375,44.058349609375,29.5625,,,31.5,18.0931396484375,4.96875,15.348862648010254,23.203577041625977,32.94939422607422,29.53125,22.9375,,,67.25,10.492188453674316,10.578125,61.25,21.0625,,,
2000-07-20 00:00:00,0.984375,39.7950325012207,31.625,21.65625,60.0,39.0625,18.461048126220703,34.3125,1625.0,74.0625,45.125,2.015625,,49.78268814086914,46.0625,24.1875,40.04166793823242,52.27104187011719,243.375,32.5625,48.5257568359375,,529.21875,18.53125,,27.6875,12.083333015441895,55.5,19.486717224121094,32.9375,,69.5,21.6875,40.0,42.3422737121582,9.050416946411133,38.10356140136719,,54.423648834228516,32.359375,15.513551712036133,27.099689483642578,,39.75,28.9375,326.1424255371094,2.265625,,,,103.6875,58.0625,34.55964660644531,112.09368896484375,71.34375,45.9375,51.3125,,30.25,19.6875,96.5,26.75,11.5625,,31.6875,,51.4375,18.326648712158203,43.25,25.5,61.12834167480469,91.25,37.40625,6.648437976837158,,5.578125,2.867187976837158,39.0625,43.75,42.694496154785156,29.5,,,31.53125,18.05380630493164,5.0,15.348862648010254,23.203577041625977,32.57175064086914,30.5,23.25,,,67.75,10.609375,10.484375,59.5625,21.375,,,
2000-07-21 00:00:00,0.9564729928970337,43.1674919128418,32.0,21.1875,59.6875,38.5625,18.124372482299805,33.671875,1575.8333740234375,78.0,44.625,2.0562500953674316,,51.86152648925781,46.8125,24.375,39.77083206176758,52.999786376953125,240.375,33.8125,47.64833450317383,,531.5625,18.25,,28.3125,11.4375,55.8125,19.010269165039062,32.25,,68.125,21.53125,39.25,42.69809341430664,8.967494010925293,36.93209457397461,,54.26021194458008,32.5625,15.691868782043457,27.099689483642578,,40.0625,28.96875,325.0165100097656,2.345702886581421,,,,104.25,57.125,33.12959289550781,109.7036361694336,69.09375,46.125,52.734375,,30.4296875,19.875,97.875,26.3125,11.28125,,30.875,,50.5,18.49376106262207,43.1875,25.25,60.83015441894531,94.6875,36.15625,6.59375,,5.585937976837158,2.9036459922790527,37.71875,44.25,43.5246696472168,29.5625,,,31.40625,18.486469268798828,4.992187976837158,15.387043952941895,23.261585235595703,32.47734069824219,29.9375,22.4375,,,63.5,10.625,10.40625,59.5,20.9375,,,
2000-07-24 00:00:00,0.8694199919700623,43.841983795166016,31.3125,20.90625,57.4375,38.625,18.29271125793457,31.296875,1590.0,74.75,46.375,1.9375,,49.946807861328125,48.125,23.71875,39.375,53.066036224365234,186.75,34.0625,47.58884811401367,,530.625,18.125,,28.0,11.020833015441895,53.9375,18.247953414916992,31.6875,,66.0625,21.75,38.6875,42.03093338012695,9.251800537109375,36.13056182861328,,54.36916732788086,32.5,15.513551712036133,26.777925491333008,,39.6875,29.625,324.2658996582031,2.183593988418579,,,,105.375,56.0,33.72544860839844,107.55258178710938,69.0,47.2265625,51.5625,,29.625,19.03125,101.140625,26.5625,10.875,,30.25,,52.3125,18.270944595336914,44.53125,24.8125,66.37643432617188,94.125,35.28125,6.609375,,5.742187976837158,2.65625,37.5,43.625,45.12571334838867,29.5,,,31.8125,18.584802627563477,4.964844226837158,15.272500038146973,23.5516300201416,32.61895751953125,29.3125,21.5625,,,68.0,10.289063453674316,10.296875,59.0,21.125,,,
2000-07-25 00:00:00,0.8939729928970337,43.673362731933594,31.1875,20.90625,59.1875,37.6875,17.843809127807617,31.71875,1650.0,73.625,45.375,1.881250023841858,,48.907386779785156,48.625,24.125,38.47916793823242,53.86103439331055,187.5,33.75,46.458614349365234,,528.28125,17.9375,,28.15625,11.395833015441895,54.3125,18.343242645263672,31.6875,,68.125,21.5,38.65625,41.98645782470703,9.500569343566895,36.993751525878906,,55.29529571533203,32.765625,15.625,27.06393814086914,,39.5625,29.34375,321.63873291015625,2.146483898162842,,,,106.0,55.0,35.215087890625,107.07456970214844,70.4375,46.75,51.25,,29.625,19.1875,101.0,27.1875,11.125,,31.3125,,52.5625,18.716577529907227,44.15625,26.0,67.65863800048828,94.46875,34.5,6.679687976837158,,5.796875,2.5572919845581055,38.0,44.125,41.745731353759766,30.3125,,,34.1875,18.329137802124023,4.820312976837158,15.234318733215332,23.89968490600586,33.232627868652344,30.125,21.625,,,67.0625,9.84375,10.0,58.6875,21.5,,,
2000-07-26 00:00:00,0.8939729928970337,42.26816940307617,30.8125,20.46875,58.75,38.09375,17.89992332458496,30.984375,1665.0,69.375,44.625,1.803125023841858,,48.68856430053711,48.0,23.53125,41.85416793823242,51.21104431152344,171.75,34.0625,45.44735336303711,,522.1875,17.375,,27.78125,11.270833015441895,53.25,18.200307846069336,31.3125,,68.5625,21.0625,38.65625,40.02946090698242,9.453184127807617,37.54865646362305,,54.423648834228516,31.71875,15.296229362487793,26.74217414855957,,38.875,28.40625,313.00665283203125,2.173827886581421,,,,105.9375,53.5625,33.48710632324219,105.04302215576172,69.5,45.125,49.375,,29.40625,19.46875,98.90625,27.5,11.015625,,31.6875,,51.75,18.54946517944336,44.28125,25.1875,66.79389190673828,93.0,33.90625,6.611328125,,5.882812976837158,2.367187976837158,38.375,43.8125,41.27134704589844,29.828125,,,34.34375,18.05380630493164,4.710937976837158,14.890687942504883,24.421764373779297,32.57175064086914,31.25,20.625,,,64.0625,9.773438453674316,9.914063453674316,58.125,20.5625,,,
